id,symb,attr/f:duration,label
trace001,1,8.3,1
trace001,2,4.2,1
trace002,0,100.4,1
trace002,2,17.0,1
trace002,0,19.2,1
trace003,0,103.1,1
trace004,2,17.0,1
trace004,0,5.0,1
trace005,0,9.0,1
trace005,2,71.9,1
trace005,1,5.8,1
trace006,1,18.0,1
trace006,2,16.7,1
trace006,1,16.5,1
trace006,0,74.4,1
trace007,2,17.3,1
trace007,1,0.6,1
trace007,1,0.3,1
trace007,1,12.7,1
trace007,2,1.8,1
trace008,0,76.1,1
trace008,2,16.7,1
trace008,1,5.5,1
trace009,0,17.4,1
trace009,0,98.0,1
trace009,2,50.8,1
trace009,0,9.6,1
trace010,2,18.7,1
trace010,1,2.1,1
trace010,0,9.9,1
trace011,1,7.1,1
trace011,2,3.2,1
trace011,0,2.7,1
trace011,0,3.9,1
trace011,2,17.5,1
trace011,1,12.7,1
trace012,1,7.3,1
trace012,2,44.1,1
trace012,1,1.1,1
trace012,2,37.7,1
trace012,2,17.2,1
trace012,2,4.5,1
trace013,0,2.8,1
trace013,1,0.3,1
trace014,2,15.3,1
trace014,1,0.5,1
trace014,0,6.4,1
trace014,2,5.7,1
trace014,0,2.9,1
trace015,1,7.2,1
trace015,2,4.3,1
trace016,2,15.0,1
trace016,1,106.2,1
trace016,0,8.7,1
trace016,1,6.5,1
trace017,1,5.2,1
trace017,2,108.7,1
trace018,1,12.5,1
trace018,1,0.8,1
trace018,2,5.5,1
trace019,2,19.0,1
trace019,1,1.0,1
trace019,1,0.4,1
trace019,1,4.1,1
trace019,1,0.4,1
trace020,0,9.9,1
trace020,1,15.1,1
trace020,0,92.7,1
trace021,2,16.2,1
trace021,0,9.5,1
trace021,2,60.9,1
trace022,1,17.4,1
trace022,0,1.9,1
trace022,0,85.0,1
trace022,2,13.8,1
trace022,0,73.0,1
trace022,0,6.0,1
trace023,2,4.1,1
trace023,0,51.9,1
trace023,2,101.3,1
trace023,0,4.4,1
trace024,0,58.9,1
trace024,2,16.5,1
trace024,2,15.4,1
trace024,0,2.6,1
trace025,1,18.3,1
trace026,0,8.3,1
trace026,0,10.2,1
trace026,0,10.1,1
trace027,0,9.0,1
