id,symb,attr/f:duration,label
trace001,4,14.7,1
trace001,5,9.8,1
trace001,5,11.2,1
trace001,3,3.4,1
trace001,6,19.5,1
trace001,6,19.9,1
trace002,2,2.7,1
trace002,2,64.8,1
trace002,2,3.7,1
trace002,2,101.0,1
trace002,0,11.0,1
trace002,6,19.5,1
trace003,1,18.2,1
trace003,0,10.3,1
trace003,2,3.9,1
trace003,1,10.4,1
trace004,2,94.3,1
trace004,5,12.8,1
trace005,0,5.3,1
trace005,5,40.1,1
trace005,2,2.7,1
trace005,1,2.1,1
trace005,5,11.4,1
trace006,5,7.5,1
trace006,6,19.8,1
trace006,0,16.1,1
trace006,1,79.3,1
trace006,2,4.5,1
trace006,1,10.7,1
trace007,1,59.0,1
trace007,3,3.8,1
trace007,6,19.4,1
trace007,1,2.4,1
trace007,4,10.4,1
trace007,0,25.7,1
trace008,1,10.9,1
trace008,0,56.7,1
trace008,1,65.6,1
trace008,0,10.6,1
trace008,0,14.1,1
trace008,5,5.4,1
trace008,2,45.0,1
trace008,1,27.7,1
trace008,2,2.1,1
trace009,4,10.6,1
trace009,5,49.6,1
trace009,5,77.4,1
trace009,2,15.4,1
trace009,0,60.4,1
trace010,4,13.9,1
trace010,0,11.2,1
trace010,4,6.5,1
trace010,6,57.3,1
trace010,5,58.9,1
trace010,0,2.0,1
trace010,5,24.2,1
trace010,5,3.5,1
trace010,0,102.0,1
trace010,2,2.2,1
trace010,1,10.1,1
trace011,4,12.1,1
trace011,2,9.8,1
trace011,6,19.8,1
trace012,3,11.8,1
trace012,5,7.9,1
trace012,0,57.4,1
trace012,0,62.0,1
trace012,4,11.2,1
trace012,2,2.2,1
trace013,0,89.5,1
trace013,1,2.7,1
trace013,3,14.4,1
trace013,0,11.2,1
trace013,2,0.1,1
trace013,6,13.4,1
trace013,5,95.1,1
trace013,0,21.3,1
trace014,4,11.0,1
trace014,2,15.0,1
trace014,3,59.2,1
trace014,0,66.6,1
trace015,0,78.5,1
trace015,6,13.2,1
trace015,3,28.3,1
trace015,3,3.7,1
trace015,2,2.5,1
trace015,6,7.7,1
trace015,6,10.2,1
trace015,1,9.8,1
trace016,0,5.6,1
trace016,3,77.6,1
trace016,5,53.0,1
trace016,0,95.5,1
trace017,5,11.7,1
trace017,1,2.7,1
trace017,2,2.2,1
trace017,6,13.8,1
trace017,5,5.2,1
trace017,0,64.4,1
trace018,4,13.7,1
trace018,3,34.3,1
trace018,0,110.7,1
trace019,5,11.7,1
trace020,6,19.7,1
trace020,5,4.5,1
trace020,5,11.8,1
trace021,1,63.4,1
