id,symb,attr/f:duration,label
trace001,0,77.5,1
trace001,1,14.3,1
trace002,2,62.5,1
trace002,1,15.2,1
trace003,0,9.1,1
trace003,2,42.6,1
trace003,1,5.5,1
trace003,0,12.0,1
trace004,0,12.3,1
trace004,1,10.5,1
trace004,0,54.0,1
trace004,1,6.0,1
trace005,1,5.7,1
trace005,2,48.8,1
trace005,2,2.1,1
trace006,1,8.8,1
trace007,2,46.6,1
trace007,1,8.5,1
trace007,1,5.8,1
trace008,2,28.7,1
trace008,1,18.6,1
trace008,1,7.2,1
trace009,1,6.2,1
trace009,2,9.0,1
trace009,2,79.0,1
trace009,2,2.1,1
trace009,2,2.1,1
trace009,2,9.7,1
trace010,1,5.7,1
trace010,2,69.0,1
trace010,2,93.3,1
trace010,2,10.0,1
trace011,0,11.3,1
trace011,1,9.4,1
trace011,0,65.1,1
trace012,0,106.8,1
trace012,2,32.7,1
trace012,2,2.8,1
trace012,2,2.2,1
trace012,2,10.5,1
trace013,1,9.7,1
trace013,2,36.4,1
trace014,2,82.4,1
trace015,1,4.9,1
trace016,2,42.0,1
trace017,1,6.0,1
trace018,1,7.0,1
trace018,1,4.6,1
trace018,0,8.7,1
trace018,1,8.7,1
trace018,2,2.2,1
trace019,1,6.3,1
trace020,0,12.7,1
trace021,2,98.1,1
trace022,0,105.5,1
trace022,2,105.9,1
trace022,2,2.8,1
trace022,2,11.0,1
trace023,1,6.4,1
trace024,1,6.5,1
trace024,0,35.0,1
trace024,1,15.4,1
trace024,0,5.6,1
trace025,0,5.8,1
trace025,0,18.2,1
trace026,2,80.3,1
trace026,1,8.0,1
trace027,0,9.1,1
trace027,0,17.6,1
trace027,2,2.6,1
trace027,2,9.9,1
trace028,2,56.2,1
trace028,0,53.4,1
trace028,2,93.2,1
trace029,0,89.8,1
trace029,2,2.6,1
trace029,0,19.8,1
trace029,0,16.3,1
trace030,2,59.7,1
trace030,2,2.3,1
trace030,2,10.6,1
trace031,2,12.0,1
trace031,2,89.6,1
trace031,2,2.1,1
trace031,2,9.7,1
trace032,1,9.7,1
trace033,2,85.2,1
trace033,2,83.2,1
trace033,2,10.9,1
trace034,2,18.6,1
trace034,1,15.4,1
trace034,2,42.8,1
trace034,0,94.1,1
trace035,0,5.4,1
trace036,1,7.7,1
trace036,0,28.4,1
trace037,1,7.7,1
trace037,0,10.1,1
trace037,2,54.2,1
trace038,1,9.0,1
trace038,2,42.2,1
trace038,2,2.2,1
trace039,0,26.3,1
trace040,0,101.2,1
trace040,2,100.6,1
trace040,2,2.4,1
trace040,2,2.0,1
trace040,2,2.4,1
trace040,2,11.0,1
trace041,2,104.0,1
trace041,1,16.3,1
trace041,2,45.5,1
trace041,2,2.1,1
trace042,0,7.3,1
trace042,2,9.8,1
trace042,1,9.2,1
trace043,1,9.0,1
trace044,1,9.2,1
trace044,1,4.3,1
trace044,1,9.1,1
trace044,0,92.1,1
trace045,2,14.1,1
trace045,2,77.2,1
trace045,2,9.9,1
trace045,2,103.3,1
trace045,2,2.2,1
trace045,2,1.3,1
trace045,2,9.2,1
trace046,0,8.5,1
trace046,2,9.4,1
trace046,2,78.2,1
trace047,1,5.0,1
trace047,0,11.0,1
trace047,1,9.5,1
trace048,1,5.6,1
trace048,1,6.9,1
trace048,1,7.8,1
trace048,2,87.6,1
trace049,1,4.4,1
trace050,2,25.3,1
trace050,0,28.9,1
trace050,0,79.6,1
trace050,0,47.4,1
trace051,0,90.6,1
trace051,0,32.1,1
trace051,1,4.3,1
trace051,0,90.9,1
trace051,0,89.3,1
trace052,0,8.4,1
trace052,0,19.0,1
trace052,1,15.5,1
trace052,1,4.3,1
trace052,0,8.4,1
trace053,2,62.2,1
trace053,1,14.7,1
trace053,0,94.4,1
trace053,2,54.6,1
trace053,2,2.2,1
trace053,2,1.5,1
trace053,2,10.2,1
trace054,1,5.5,1
trace054,2,33.1,1
trace054,0,58.4,1
trace055,0,6.5,1
trace055,0,19.7,1
trace055,2,59.6,1
trace055,2,1.9,1
trace055,2,9.1,1
trace056,0,26.6,1
trace056,2,2.1,1
trace056,0,17.6,1
trace056,1,16.4,1
trace056,2,103.6,1
trace057,2,41.4,1
trace058,1,4.3,1
trace058,2,71.0,1
trace058,2,2.4,1
trace059,1,6.9,1
trace059,2,45.3,1
trace059,1,3.3,1
trace059,2,34.3,1
trace060,1,5.6,1
trace060,2,47.7,1
trace060,1,17.1,1
trace061,0,68.7,1
trace061,1,16.5,1
trace061,0,30.5,1
trace062,1,5.1,1
trace063,2,91.2,1
trace063,0,4.2,1
trace063,1,8.7,1
trace063,0,9.4,1
trace064,1,5.4,1
trace065,0,11.6,1
trace066,1,5.3,1
trace067,2,76.6,1
trace067,0,35.0,1
trace068,0,7.2,1
trace068,2,9.4,1
trace068,2,33.7,1
trace069,0,42.0,1
trace069,0,88.8,1
trace070,1,4.4,1
trace070,2,92.2,1
trace070,1,5.6,1
trace071,2,23.7,1
trace072,0,49.9,1
trace072,0,74.5,1
trace072,1,7.1,1
trace072,1,5.1,1
trace073,0,7.2,1
trace073,0,19.4,1
trace074,0,11.9,1
trace074,1,11.6,1
trace074,1,7.6,1
trace074,0,10.6,1
trace075,1,4.4,1
trace075,2,96.0,1
trace076,2,77.7,1
trace076,2,2.2,1
trace077,0,20.0,1
trace077,2,47.6,1
trace077,2,9.7,1
trace078,0,35.0,1
trace078,0,38.0,1
trace079,0,85.3,1
trace080,1,9.7,1
trace081,2,91.4,1
trace081,2,57.5,1
trace081,2,1.6,1
trace081,2,1.6,1
trace081,2,1.8,1
trace081,2,10.0,1
trace082,1,5.4,1
trace083,1,5.1,1
